idTransac;Date mutation;Nature mutation;Valeur fonciere;idBienImmo
6280;2020-01-09;Vente;351000;6277
6281;2020-01-08;Vente;147800;6278
6282;2020-01-17;Vente;356922;6279
6283;2020-01-17;Vente;188000;6280
6284;2020-01-06;Vente;106000;6281
6285;2020-01-03;Vente;278300;6282
6286;2020-01-09;Vente;70500;4556
6287;2020-01-13;Vente;217500;6284
6288;2020-01-10;Vente;165300;6285
6289;2020-01-10;Vente;318850;6286
6290;2020-01-23;Vente;199000;6287
6291;2020-01-15;Vente;170000;6288
6292;2020-01-17;Vente;374000;6289
6293;2020-01-23;Vente;87000;6290
6294;2020-01-13;Vente;169000;6291
6295;2020-01-03;Vente;159500;6292
6296;2020-01-15;Vente;550000;6293
6297;2020-01-13;Vente;270500;6294
6298;2020-01-23;Vente;175210;6295
6299;2020-01-24;Vente;130000;6296
6300;2020-01-17;Vente;133000;6297
6301;2020-01-22;Vente;96300;6298
6302;2020-01-10;Vente;113000;6299
6303;2020-01-06;Vente;65000;6300
6304;2020-01-14;Vente;123448;6301
6305;2020-01-24;Vente;213000;6302
6306;2020-01-14;Vente;186600;6303
6307;2020-01-16;Vente;176000;6304
6308;2020-01-09;Vente;207600;6305
6309;2020-01-10;Vente;109720;6306
6310;2020-01-20;Vente;90000;6307
6311;2020-01-27;Vente;116000;6308
6312;2020-01-06;Vente;149500;6309
6313;2020-01-31;Vente;114500;6310
6314;2020-01-10;Vente;238350;6311
6315;2020-01-17;Vente;219000;6312
6316;2020-01-10;Vente;237500;6313
6317;2020-01-13;Vente;189000;6314
6318;2020-01-30;Vente;175500;6315
6319;2020-01-20;Vente;205710;6316
6320;2020-01-15;Vente;219200;6317
6321;2020-01-07;Vente;123000;6318
6322;2020-01-31;Vente;158500;6319
6323;2020-01-29;Vente;279800;6320
6324;2020-01-28;Vente;106300;6321
6325;2020-01-24;Vente;188550;6322
6326;2020-01-30;Vente;216565;6323
6327;2020-01-22;Vente;231750;6324
6328;2020-01-09;Vente;328000;6325
6329;2020-01-29;Vente;171000;6326
6330;2020-01-30;Vente;147620;6358
6331;2020-02-07;Vente;134750;6328
6332;2020-01-23;Vente;123500;6329
6333;2020-01-29;Vente;222500;6330
6334;2020-01-31;Vente;131500;6331
6335;2020-01-24;Vente;96030;6332
6336;2020-01-27;Vente;159800;6333
6337;2020-01-15;Vente;116800;1313
6338;2020-01-07;Vente;204620;6335
6339;2020-01-27;Vente;177500;6336
6340;2020-01-24;Vente;245000;6337
6341;2020-02-06;Vente;138000;6338
6342;2020-01-24;Vente;189090;218
6343;2020-01-22;Vente;168000;6340
6344;2020-01-31;Vente;119000;6341
6345;2020-01-29;Vente;230850;6342
6346;2020-02-06;Vente;102500;5748
6347;2020-01-31;Vente;343700;6344
6348;2020-01-23;Vente;184120;6345
6349;2020-01-17;Vente;371000;6346
6350;2020-01-17;Vente;200780;6347
6351;2020-02-03;Vente;138750;6348
6352;2020-01-20;Vente;199000;6349
6353;2020-01-30;Vente;67500;6350
6354;2020-01-27;Vente;220000;6351
6355;2020-01-31;Vente;561500;6352
6356;2020-02-13;Vente;322500;6353
6357;2020-01-28;Vente;115500;6354
6358;2020-02-07;Vente;124000;6355
6359;2020-02-07;Vente;169000;1828
6360;2020-01-20;Vente;116000;6357
6361;2020-01-21;Vente;93275;6358
6362;2020-01-31;Vente;70000;6359
6363;2020-01-20;Vente;187500;6360
6364;2020-01-24;Vente;178977;6361
6365;2020-01-31;Vente;165330;6362
6366;2020-02-03;Vente;110514;6363
6367;2020-02-04;Vente;160500;6364
6368;2020-01-23;Vente;169000;6365
6369;2020-01-31;Vente;192018;6366
6370;2020-02-03;Vente;150865;6367
6371;2020-02-13;Vente;150000;6368
6372;2020-01-24;Vente;153000;3739
6373;2020-01-22;Vente;128000;6370
6374;2020-02-05;Vente;149000;6371
6375;2020-01-31;Vente;167000;6372
6376;2020-02-07;Vente;211950;6373
6377;2020-02-03;Vente;179400;6374
6378;2020-02-13;Vente;80000;6375
6379;2020-01-23;Vente;313000;6376
6380;2020-02-03;Vente;206500;6377
6381;2020-02-04;Vente;466400;6378
6382;2020-02-07;Vente;282746;6379
6383;2020-02-13;Vente;119350;6380
6384;2020-02-07;Vente;287000;6381
6385;2020-01-24;Vente;98400;6382
6386;2020-01-28;Vente;191500;4649
6387;2020-01-27;Vente;102382;6384
6388;2020-02-20;Vente;175965;6385
6389;2020-02-17;Vente;237000;2170
6390;2020-02-10;Vente;133000;6387
6391;2020-01-27;Vente;82500;3668
6392;2020-01-27;Vente;243000;6389
6393;2020-01-29;Vente;295546;6390
6394;2020-01-31;Vente;235500;6391
6395;2020-01-31;Vente;118291;6392
6396;2020-02-12;Vente;85000;6393
6397;2020-01-21;Vente;176900;6394
6398;2020-02-04;Vente;158800;6395
6399;2020-02-12;Vente;198648;6396
6400;2020-02-18;Vente;274900;6397
6401;2020-02-13;Vente;318500;6398
6402;2020-02-18;Vente;149800;6399
6403;2020-02-10;Vente;117500;6400
6404;2020-02-10;Vente;413000;6401
6405;2020-02-17;Vente;160000;6402
6406;2020-02-07;Vente;123750;6403
6407;2020-02-17;Vente;243500;6404
6408;2020-02-11;Vente;195000;6405
6409;2020-01-30;Vente;535150;6406
6410;2020-02-17;Vente;215380;6407
6411;2020-02-21;Vente;192685;6408
6412;2020-02-20;Vente;148900;3109
6413;2020-02-19;Vente;40000;6410
6414;2020-02-27;Vente;158000;6411
6415;2020-02-20;Vente;196000;4854
6416;2020-02-24;Vente;285000;6413
6417;2020-02-26;Vente;184800;6414
6418;2020-02-13;Vente;155900;6415
6419;2020-01-31;Vente;347500;6416
6420;2020-02-18;Vente;180800;6417
6421;2020-02-18;Vente;263500;6418
6422;2020-02-21;Vente;93000;6419
6423;2020-02-21;Vente;181000;6420
6424;2020-02-19;Vente;92650;6421
6425;2020-02-13;Vente;297000;6422
6426;2020-02-25;Vente;253000;6423
6427;2020-02-19;Vente;187550;6424
6428;2020-02-11;Vente;204300;6425
6429;2020-02-24;Vente;89000;952
6430;2020-02-24;Vente;385000;6427
6431;2020-02-07;Vente;138220;6428
6432;2020-02-21;Vente;130750;6429
6433;2020-02-28;Vente;178500;6430
6434;2020-02-20;Vente;132500;6431
6435;2020-02-17;Vente;340000;6432
6436;2020-02-03;Vente;246000;6433
6437;2020-02-14;Vente;102276;6434
6438;2020-02-17;Vente;106236;6435
6439;2020-02-25;Vente;195500;6436
6440;2020-02-27;Vente;149500;6437
6441;2020-02-14;Vente;105284;6438
6442;2020-02-14;Vente;124300;6439
6443;2020-02-17;Vente;128000;6440
6444;2020-02-28;Vente;174700;6441
6445;2020-02-14;Vente;273750;6442
6446;2020-02-17;Vente;143000;6443
6447;2020-02-28;Vente;118000;3395
6448;2020-02-28;Vente;222850;6445
6449;2020-03-03;Vente;72137;6446
6450;2020-02-20;Vente;388500;6447
6451;2020-02-27;Vente;406850;6448
6452;2020-02-20;Vente;123008.33;6449
6453;2020-02-24;Vente;238600;6450
6454;2020-02-26;Vente;387900;6451
6455;2020-02-20;Vente;244500;6452
6456;2020-03-06;Vente;357800;6453
6457;2020-02-28;Vente;102600;6454
6458;2020-02-13;Vente;202048;6455
6459;2020-02-21;Vente;145800;6456
6460;2020-02-19;Vente;345900;6457
6461;2020-02-28;Vente;159000;6458
6462;2020-03-09;Vente;245700;6459
6463;2020-02-28;Vente;454000;6460
6464;2020-02-28;Vente;322247;6461
6465;2020-02-19;Vente;313981.5;6462
6466;2020-02-19;Vente;292250;6463
6467;2020-02-20;Vente;356980;6464
6468;2020-02-26;Vente;477000;6465
6469;2020-02-10;Vente;301640;6466
6470;2020-03-04;Vente;407000;6467
6471;2020-02-14;Vente;199650;6468
6472;2020-02-18;Vente;67735;6469
6473;2020-02-17;Vente;155000;6470
6474;2020-02-25;Vente;232900;6471
6475;2020-02-28;Vente;186300;6472
6476;2020-02-24;Vente;199500;3365
6477;2020-03-05;Vente;463100;6474
6478;2020-03-09;Vente;246500;6475
6479;2020-03-10;Vente;112000;6476
6480;2020-02-21;Vente;100900;6477
6481;2020-02-26;Vente;288400;6478
6482;2020-02-28;Vente;167200;6479
6483;2020-03-11;Vente;136500;2624
6484;2020-03-13;Vente;149430;6481
6485;2020-03-06;Vente;192065;6482
6486;2020-03-05;Vente;270000;6483
6487;2020-03-04;Vente;615500;6484
6488;2020-02-28;Vente;153500;6485
6489;2020-03-09;Vente;500240;6486
6490;2020-03-13;Vente;73000;6487
6491;2020-03-05;Vente;193500;6488
6492;2020-03-16;Vente;177500;6489
6493;2020-03-06;Vente;164700;6490
6494;2020-02-20;Vente;107900;6491
6495;2020-02-21;Vente;369440;6492
6496;2020-03-11;Vente;243000;6493
6497;2020-02-26;Vente;194000;6494
6498;2020-03-16;Vente;169600;6495
6499;2020-03-09;Vente;413350;6496
6500;2020-03-11;Vente;197800;6497
6501;2020-03-16;Vente;88000;6498
6502;2020-03-04;Vente;132900;6499
6503;2020-03-17;Vente;138787.58;6500
6504;2020-03-17;Vente;200961;6501
6505;2020-03-12;Vente;349900;6502
6506;2020-02-28;Vente;165000;6455
6507;2020-03-04;Vente;144000;6504
6508;2020-02-28;Vente;498000;6505
6509;2020-03-10;Vente;390600;6506
6510;2020-03-10;Vente;257795;6507
6511;2020-03-13;Vente;147000;6508
6512;2020-02-27;Vente;116280;6509
6513;2020-03-06;Vente;108800;6510
6514;2020-03-20;Vente;283412;6511
6515;2020-03-13;Vente;104950;1121
6516;2020-03-13;Vente;168000;6513
6517;2020-03-16;Vente;245000;6514
6518;2020-03-06;Vente;241700;6515
6519;2020-03-20;Vente;131618;6516
6520;2020-03-11;Vente;168900;6517
6521;2020-03-18;Vente;202000;6518
6522;2020-03-09;Vente;120692;6519
6523;2020-02-25;Vente;200000;3430
6524;2020-03-16;Vente;145370;6521
6525;2020-03-10;Vente;74000;6522
6526;2020-03-04;Vente;215000;6523
6527;2020-03-17;Vente;107000;6524
6528;2020-03-11;Vente;294000;6525
6529;2020-03-30;Vente;105000;6526
6530;2020-03-06;Vente;161250;6527
6531;2020-03-11;Vente;192780;6528
6532;2020-03-11;Vente;82000;6529
6533;2020-03-11;Vente;84000;6530
6534;2020-03-13;Vente;118808;6531
6535;2020-03-16;Vente;299600;6532
6536;2020-03-13;Vente;345000;6533
6537;2020-03-11;Vente;108881.12;6534
6538;2020-03-18;Vente;168000;6535
6539;2020-03-20;Vente;197550;6536
6540;2020-03-31;Vente;651650;6537
6541;2020-04-10;Vente;120420;6538
6542;2020-03-31;Vente;520000;6539
6543;2020-04-03;Vente;48000;6540
6544;2020-03-30;Vente;114220;6541
6545;2020-03-31;Vente;119784;6542
6546;2020-04-17;Vente;111500;6543
6547;2020-04-10;Vente;130300;6544
6548;2020-04-23;Vente;305000;6545
6549;2020-04-22;Vente;164000;6546
6550;2020-04-22;Vente;165000;3331
6551;2020-04-29;Vente;147000;6548
6552;2020-04-21;Vente;197900;6549
6553;2020-04-24;Vente;273125;6550
6554;2020-04-24;Vente;155150;6551
6555;2020-05-05;Vente;238600;6552
6556;2020-04-30;Vente;276900;6553
6557;2020-04-30;Vente;219000;1956
6558;2020-04-23;Vente;302500;6555
6559;2020-04-20;Vente;162360;6556
6560;2020-04-23;Vente;217000;6557
6561;2020-05-07;Vente;342500;6558
6562;2020-04-21;Vente;132000;5728
6563;2020-04-24;Vente;329000;6560
6564;2020-04-17;Vente;290000;6561
6565;2020-04-17;Vente;111000;6675
6566;2020-04-24;Vente;80000;6280
6567;2020-05-14;Vente;550500;6564
6568;2020-05-12;Vente;138342;6565
6569;2020-04-28;Vente;295810;6566
6570;2020-05-11;Vente;355000;6567
6571;2020-05-15;Vente;104000;6568
6572;2020-05-18;Vente;463970;6569
6573;2020-05-14;Vente;123300;6570
6574;2020-05-11;Vente;304000;6571
6575;2020-05-15;Vente;189700;6572
6576;2020-04-23;Vente;135000;6573
6577;2020-04-30;Vente;214830;6574
6578;2020-04-30;Vente;176000;6575
6579;2020-05-14;Vente;214530;6576
6580;2020-05-19;Vente;312800;6577
6581;2020-05-13;Vente;190000;6578
6582;2020-05-14;Vente;147850;6579
6583;2020-05-14;Vente;177200;6580
6584;2020-05-15;Vente;125000;6581
6585;2020-05-07;Vente;365750;6582
6586;2020-05-19;Vente;136022;6583
6587;2020-05-15;Vente;253700;6584
6588;2020-05-07;Vente;95000;6585
6589;2020-05-11;Vente;328571;6586
6590;2020-05-15;Vente;147500;6587
6591;2020-05-14;Vente;273100;6588
6592;2020-05-13;Vente;116416;6589
6593;2020-05-20;Vente;207000;6590
6594;2020-05-29;Vente;100000;6570
6595;2020-05-12;Vente;227127;6592
6596;2020-05-29;Vente;155000;5987
6597;2020-05-14;Vente;151500;6594
6598;2020-05-18;Vente;164000;6595
6599;2020-05-20;Vente;320000;6596
6600;2020-05-20;Vente;146000;6597
6601;2020-05-07;Vente;263700;6598
6602;2020-05-26;Vente;132000;6599
6603;2020-05-26;Vente;444000;6600
6604;2020-05-22;Vente;139900;6601
6605;2020-05-14;Vente;182000;6602
6606;2020-05-18;Vente;233450;6603
6607;2020-05-13;Vente;96500;6604
6608;2020-05-27;Vente;157000;6605
6609;2020-05-28;Vente;140000;6606
6610;2020-05-28;Vente;236000;6607
6611;2020-04-28;Vente;64152;6608
6612;2020-04-28;Vente;256500;6609
6613;2020-05-29;Vente;563000;6610
6614;2020-05-26;Vente;474180;6611
6615;2020-05-15;Vente;194000;6612
6616;2020-05-19;Vente;90800;6613
6617;2020-05-11;Vente;135250;6614
6618;2020-05-20;Vente;104120;6615
6619;2020-05-20;Vente;447000;6616
6620;2020-05-14;Vente;183000;6617
6621;2020-05-26;Vente;282800;6618
6622;2020-05-22;Vente;297000;6619
6623;2020-05-29;Vente;212000;3901
6624;2020-05-20;Vente;205000;3646
6625;2020-05-25;Vente;152500;6622
6626;2020-05-19;Vente;315000;6623
6627;2020-05-15;Vente;138589;6624
6628;2020-06-02;Vente;272000;6625
6629;2020-06-03;Vente;162540;6626
6630;2020-05-29;Vente;225000;6627
6631;2020-05-15;Vente;148925;6628
6632;2020-05-28;Vente;91345;5707
6633;2020-05-28;Vente;247500;6630
6634;2020-05-15;Vente;213000;6631
6635;2020-05-27;Vente;132509.2;6632
6636;2020-06-02;Vente;270000;6633
6637;2020-05-25;Vente;585000;6634
6638;2020-05-27;Vente;138000;6635
6639;2020-05-20;Vente;216350;4282
6640;2020-05-29;Vente;100000;6637
6641;2020-05-20;Vente;238300;6638
6642;2020-06-03;Vente;143000;3780
6643;2020-06-04;Vente;190075;6640
6644;2020-05-29;Vente;303585;6641
6645;2020-06-09;Vente;327500;6642
6646;2020-06-03;Vente;185000;6643
6647;2020-06-04;Vente;158100;6644
6648;2020-05-28;Vente;181000;6645
6649;2020-06-12;Vente;231000;6646
6650;2020-05-18;Vente;225200;6647
6651;2020-06-05;Vente;279000;6648
6652;2020-06-09;Vente;79689;6649
6653;2020-05-28;Vente;204604;6650
6654;2020-06-10;Vente;117000;6651
6655;2020-05-26;Vente;210000;2109
6656;2020-05-19;Vente;124876;6653
6657;2020-05-28;Vente;253000;6654
6658;2020-06-11;Vente;152000;6655
6659;2020-05-28;Vente;198075;6656
6660;2020-06-10;Vente;145575;6657
6661;2020-06-04;Vente;192000;6658
6662;2020-06-05;Vente;86903;6659
6663;2020-05-26;Vente;283000;6660
6664;2020-05-28;Vente;241000;6661
6665;2020-06-12;Vente;200250;6662
6666;2020-06-11;Vente;173000;6663
6667;2020-05-25;Vente;242010;6664
6668;2020-05-22;Vente;183880;6665
6669;2020-06-11;Vente;205801;6666
6670;2020-05-29;Vente;293600;6667
6671;2020-05-27;Vente;586625;6668
6672;2020-05-28;Vente;107000;6669
6673;2020-06-03;Vente;336000;6670
6674;2020-04-29;Vente;57500;6036
6675;2020-05-29;Vente;195130;5913
6676;2020-06-16;Vente;183500;6673
6677;2020-06-02;Vente;170200;6674
6678;2020-05-22;Vente;96000;6675
6679;2020-06-16;Vente;115000;6676
6680;2020-06-02;Vente;301040;6677
6681;2020-05-27;Vente;151074;6678
6682;2020-06-11;Vente;144500;6679
6683;2020-06-03;Vente;243750;6680
6684;2020-06-19;Vente;147000;6681
6685;2020-05-29;Vente;156200;6682
6686;2020-06-04;Vente;183000;6683
6687;2020-05-25;Vente;117000;6684
6688;2020-06-03;Vente;182500;6685
6689;2020-05-27;Vente;394000;6686
6690;2020-05-28;Vente;389000;6687
6691;2020-06-09;Vente;185700;6688
6692;2020-05-25;Vente;139000;6689
6693;2020-06-03;Vente;180000;6690
6694;2020-06-12;Vente;170000;1711
6695;2020-06-15;Vente;286000;6692
6696;2020-06-10;Vente;229300;6693
6697;2020-06-17;Vente;312500;6694
6698;2020-06-01;Vente;75000;6695
6699;2020-06-19;Vente;254000;6696
6700;2020-06-12;Vente;158000;6697
6701;2020-06-23;Vente;173000;6698
6702;2020-06-10;Vente;148000;6699
6703;2020-06-10;Vente;250000;6700
6704;2020-06-22;Vente;257000;6701
6705;2020-06-19;Vente;105000;6702
6706;2020-06-19;Vente;181000;6703
6707;2020-06-19;Vente;316950;6704
6708;2020-06-18;Vente;140000;6705
6709;2020-06-24;Vente;164000;6706
6710;2020-06-15;Vente;249513;6707
6711;2020-06-09;Vente;167000;6708
6712;2020-06-23;Vente;235000;6709
6713;2020-06-18;Vente;205400;6710
6714;2020-06-15;Vente;270700;6711
6715;2020-06-18;Vente;285000;6712
6716;2020-06-25;Vente;334700;6713
6717;2020-06-17;Vente;91660;6714
6718;2020-06-23;Vente;100887;6715
6719;2020-06-23;Vente;317275;6716
6720;2020-06-12;Vente;572500;6717
6721;2020-06-24;Vente;216000;6718
6722;2020-06-26;Vente;119000;6719
6723;2020-06-24;Vente;357730;6720
6724;2020-06-02;Vente;155000;6721
6725;2020-06-16;Vente;177000;6722
6726;2020-06-19;Vente;281750;6723
6727;2020-06-12;Vente;76000;6724
6728;2020-06-08;Vente;135000;5889
6729;2020-06-25;Vente;233000;6726
6730;2020-06-26;Vente;127760;6727
6731;2020-06-29;Vente;333000;6728
6732;2020-06-24;Vente;106000;320
6733;2020-06-24;Vente;297000;6730
6734;2020-06-30;Vente;257700;6731
6735;2020-06-29;Vente;170000;6732
6736;2020-06-12;Vente;107500;6733
6737;2020-06-19;Vente;180000;6734
6738;2020-06-26;Vente;199550;6735
6739;2020-06-19;Vente;191000;1648
6740;2020-06-12;Vente;118000;6737
6741;2020-06-23;Vente;289000;6738
6742;2020-06-09;Vente;161000;6575
6743;2020-05-26;Vente;263000;6740
6744;2020-06-12;Vente;140000;6741
6745;2020-06-24;Vente;126000;6742
6746;2020-06-09;Vente;243700;6743
6747;2020-06-08;Vente;118800;6744
6748;2020-06-25;Vente;143000;6745
6749;2020-06-29;Vente;200000;6746
6750;2020-06-16;Vente;186000;5596
6751;2020-06-19;Vente;97000;6748
6752;2020-06-19;Vente;195000;6749
6753;2020-06-18;Vente;123148;6750
6754;2020-06-19;Vente;125500;6751
6755;2020-06-17;Vente;209800;3127
6756;2020-06-30;Vente;203000;6753
6757;2020-06-12;Vente;270000;6754
6758;2020-06-26;Vente;213800;6755
6759;2020-06-19;Vente;300300;6756
6760;2020-06-15;Vente;380000;6757
6761;2020-06-23;Vente;179000;6758
6762;2020-06-30;Vente;221552;6759
6763;2020-06-29;Vente;120700;6760
6764;2020-06-23;Vente;363400;6761
6765;2020-06-26;Vente;258550;6762
6766;2020-05-12;Vente;175000;6763
6767;2020-06-22;Vente;247000;6764
6768;2020-05-29;Vente;163000;6765
6769;2020-06-29;Vente;210000;6766
6770;2020-06-26;Vente;218400;6767
6771;2020-06-29;Vente;138000;6768
6772;2020-06-29;Vente;242462;6769
6773;2020-06-30;Vente;370000;6770
6774;2020-06-26;Vente;154000;6771
6775;2020-06-30;Vente;249000;6772
6776;2020-01-07;Vente;118400;6773
6777;2020-01-07;Vente;150400;6774
6778;2020-01-08;Vente;163400;6775
6779;2020-01-08;Vente;243000;6776
6780;2020-01-08;Vente;139000;6777
6781;2020-01-10;Vente;118200;6778
6782;2020-01-09;Vente;306200;6779
6783;2020-01-13;Vente;147610;6780
6784;2020-01-13;Vente;172000;6781
6785;2020-01-17;Vente;71000;6782
6786;2020-01-06;Vente;86000;6783
6787;2020-01-03;Vente;176000;6784
6788;2020-01-08;Vente;257500;6785
6789;2020-01-17;Vente;144000;6786
6790;2020-01-10;Vente;60089;6787
6791;2020-01-10;Vente;212400;6788
6792;2020-01-07;Vente;216000;6789
6793;2020-01-21;Vente;138317;6790
6794;2020-01-09;Vente;348000;6791
6795;2020-01-23;Vente;88000;6792
6796;2020-01-08;Vente;218000;6793
6797;2020-01-21;Vente;780000;6794
6798;2020-01-17;Vente;800000;6795
6799;2020-01-27;Vente;246472.5;6796
6800;2020-01-27;Vente;368500;6797
6801;2020-01-20;Vente;134500;6094
6802;2020-01-24;Vente;101300;6799
6803;2020-01-28;Vente;119000;6800
6804;2020-01-23;Vente;254000;6801
6805;2020-01-20;Vente;298000;6802
6806;2020-01-14;Vente;1390000;6803
6807;2020-01-20;Vente;690000;6804
6808;2020-01-22;Vente;150800;6805
6809;2020-01-28;Vente;85000;6806
6810;2020-01-16;Vente;134000;6807
6811;2020-01-23;Vente;85000;6808
6812;2020-01-29;Vente;699000;6809
6813;2020-01-27;Vente;789950;6810
6814;2020-01-09;Vente;755000;6811
6815;2020-01-28;Vente;799524;6812
6816;2020-02-04;Vente;143810;6813
6817;2020-01-30;Vente;90000;6814
6818;2020-01-30;Vente;155000;6815
6819;2020-01-27;Vente;537000;6816
6820;2020-02-03;Vente;120400;6817
6821;2020-01-30;Vente;243750;5323
6822;2020-02-04;Vente;157000;6819
6823;2020-02-05;Vente;108000;6820
6824;2020-02-06;Vente;215000;6821
6825;2020-01-15;Vente;162000;6822
6826;2020-02-03;Vente;98000;6823
6827;2020-02-04;Vente;168000;6824
6828;2020-01-27;Vente;92650;6825
6829;2020-01-31;Vente;190000;5734
6830;2020-02-13;Vente;342800;6827
6831;2020-02-14;Vente;138860;6828
6832;2020-01-30;Vente;155000;6829
6833;2020-02-06;Vente;253000;6830
6834;2020-02-03;Vente;123750;6831
6835;2020-02-05;Vente;177000;6832
6836;2020-02-10;Vente;360000;6833
6837;2020-02-10;Vente;198000;6834
6838;2020-02-13;Vente;338430;6835
6839;2020-02-06;Vente;280000;6836
6840;2020-02-10;Vente;200000;6837
6841;2020-02-14;Vente;332500;6838
6842;2020-02-06;Vente;115000;6839
6843;2020-02-06;Vente;207000;6840
6844;2020-01-20;Vente;177000;6841
6845;2020-02-07;Vente;135000;6842
6846;2020-02-05;Vente;335000;6843
6847;2020-01-29;Vente;182000;6844
6848;2020-01-30;Vente;262000;6845
6849;2020-02-19;Vente;282500;6846
6850;2020-02-14;Vente;141790;6847
6851;2020-02-26;Vente;155000;6848
6852;2020-02-13;Vente;137000;6849
6853;2020-02-20;Vente;210000;6850
6854;2020-02-20;Vente;185000;6851
6855;2020-02-11;Vente;460000;6852
6856;2020-02-21;Vente;229500;6853
6857;2020-02-11;Vente;129300;6854
6858;2020-02-18;Vente;315000;6855
6859;2020-02-27;Vente;55575;6856
6860;2020-02-13;Vente;151000;6857
6861;2020-02-21;Vente;220000;6858
6862;2020-01-30;Vente;160000;6859
6863;2020-02-20;Vente;160500;6860
6864;2020-02-13;Vente;129684;6861
6865;2020-01-31;Vente;270000;6862
6866;2020-02-17;Vente;113760;6863
6867;2020-02-17;Vente;172700;6864
6868;2020-02-13;Vente;136000;6865
6869;2020-02-26;Vente;179000;6866
6870;2020-02-19;Vente;175500;6867
6871;2020-02-21;Vente;150000;6868
6872;2020-02-24;Vente;150000;6869
6873;2020-02-11;Vente;235500;6870
6874;2020-02-25;Vente;147500;6871
6875;2020-03-03;Vente;80000;6872
6876;2020-02-26;Vente;244000;6873
6877;2020-03-04;Vente;255000;6874
6878;2020-02-13;Vente;142955;6875
6879;2020-02-28;Vente;227185;6876
6880;2020-02-25;Vente;120600;6877
6881;2020-02-28;Vente;100000;6878
6882;2020-02-13;Vente;280043;6879
6883;2020-02-27;Vente;246300;6880
6884;2020-02-19;Vente;180000;6881
6885;2020-02-26;Vente;95500;6882
6886;2020-02-28;Vente;129000;6883
6887;2020-02-13;Vente;145000;6884
6888;2020-03-11;Vente;235400;6885
6889;2020-02-28;Vente;119200;6886
6890;2020-02-21;Vente;194000;6887
6891;2020-02-14;Vente;325710;6888
6892;2020-02-17;Vente;72000;6889
6893;2020-02-28;Vente;288500;6890
6894;2020-02-28;Vente;180000;6891
6895;2020-02-20;Vente;138000;6892
6896;2020-03-04;Vente;160000;4172
6897;2020-02-19;Vente;177000;6894
6898;2020-03-10;Vente;143000;6895
6899;2020-02-25;Vente;284000;6896
6900;2020-03-13;Vente;83500;6897
6901;2020-02-28;Vente;79800;6898
6902;2020-03-09;Vente;122000;1267
6903;2020-02-14;Vente;212861;6900
6904;2020-02-21;Vente;287500;6901
6905;2020-02-18;Vente;270000;6902
6906;2020-03-13;Vente;50000;6903
6907;2020-02-20;Vente;112580;6904
6908;2020-03-03;Vente;245000;6905
6909;2020-03-11;Vente;221800;6906
6910;2020-03-13;Vente;302000;6907
6911;2020-02-20;Vente;159101;6908
6912;2020-03-11;Vente;68870;6909
6913;2020-03-13;Vente;256000;6910
6914;2020-03-16;Vente;277500;6911
6915;2020-03-11;Vente;555000;6912
6916;2020-03-09;Vente;77000;6913
6917;2020-03-17;Vente;218926;6914
6918;2020-02-20;Vente;144000;6915
6919;2020-02-18;Vente;180000;6916
6920;2020-02-24;Vente;233900;3968
6921;2020-02-26;Vente;165000;2987
6922;2020-02-27;Vente;71000;6919
6923;2020-03-20;Vente;142000;6920
6924;2020-03-06;Vente;129320;6921
6925;2020-02-25;Vente;275000;6922
6926;2020-03-11;Vente;111350;6923
6927;2020-03-16;Vente;154300;6924
6928;2020-03-17;Vente;148000;5980
6929;2020-03-23;Vente;147000;6926
6930;2020-03-24;Vente;162000;6927
6931;2020-03-16;Vente;252000;6928
6932;2020-03-17;Vente;235510;6929
6933;2020-03-02;Vente;158800;6930
6934;2020-03-17;Vente;145000;6931
6935;2020-03-18;Vente;250000;6932
6936;2020-03-30;Vente;114000;6933
6937;2020-03-06;Vente;44444;6934
6938;2020-03-13;Vente;830000;6935
6939;2020-03-23;Vente;213165;6936
6940;2020-03-26;Vente;157000;6937
6941;2020-03-24;Vente;207000;6938
6942;2020-03-26;Vente;100000;6939
6943;2020-03-20;Vente;220500;6940
6944;2020-03-18;Vente;159000;6941
6945;2020-03-12;Vente;164951;6942
6946;2020-03-31;Vente;128130;6943
6947;2020-03-19;Vente;294000;6944
6948;2020-03-11;Vente;58000;6945
6949;2020-04-10;Vente;109000;6946
6950;2020-03-11;Vente;180000;6947
6951;2020-03-18;Vente;158603;6948
6952;2020-04-15;Vente;176000;6949
6953;2020-04-10;Vente;694000;6950
6954;2020-04-10;Vente;79900;6951
6955;2020-04-15;Vente;150000;6952
6956;2020-03-19;Vente;90000;6953
6957;2020-04-17;Vente;192000;6954
6958;2020-03-27;Vente;162000;6955
6959;2020-04-10;Vente;307000;6956
6960;2020-04-21;Vente;115000;6957
6961;2020-04-15;Vente;73000;6958
6962;2020-04-14;Vente;177500;6959
6963;2020-04-24;Vente;88000;6960
6964;2020-04-30;Vente;54400;6961
6965;2020-04-24;Vente;125000;6962
6966;2020-04-27;Vente;346000;6963
6967;2020-04-17;Vente;169500;6964
6968;2020-04-14;Vente;193000;6965
6969;2020-04-17;Vente;137000;6966
6970;2020-04-24;Vente;100000;6967
6971;2020-04-30;Vente;199000;6968
6972;2020-04-30;Vente;143250;6969
6973;2020-05-06;Vente;238000;6970
6974;2020-05-05;Vente;203000;6971
6975;2020-04-29;Vente;197000;6972
6976;2020-04-30;Vente;135850;6973
