idBienImmo;Surface Carrez du 1er lot;Type local;Surface reelle bati;Nombre pieces principales;Surface terrain;idCommune;idAdress
5959;34.36;Appartement;34;2;0;747;5353
5960;67.61;Appartement;65;3;0;747;5354
5961;64.01;Appartement;64;3;0;747;5355
5962;85.28;Appartement;85;4;0;750;5356
5963;63.31;Appartement;63;4;0;750;5357
5964;66;Appartement;76;4;0;747;5358
5965;47.12;Appartement;50;2;0;750;5359
5966;74.33;Appartement;73;3;0;759;5360
5967;52.21;Appartement;57;2;0;747;5361
5968;49.47;Appartement;49;2;0;747;5362
5969;32.87;Appartement;33;2;0;752;5363
5970;80;Appartement;80;4;0;750;5364
5971;50.22;Appartement;51;2;0;750;5365
5972;52.31;Appartement;57;3;0;750;5366
5973;26.04;Appartement;26;1;0;750;5367
5974;41.83;Appartement;42;2;0;749;5368
5975;30.14;Appartement;30;2;0;751;5369
5976;23.61;Appartement;23;1;0;747;5370
5977;104.56;Maison;104;5;0;760;5371
5978;46.64;Appartement;47;2;0;761;5372
5979;78.83;Appartement;80;3;0;761;5373
5982;52.13;Appartement;52;2;0;761;5373
5980;73.05;Appartement;74;4;0;761;5374
5981;35;Appartement;40;2;0;762;5375
5983;63.54;Appartement;63;3;0;763;5376
5984;83.27;Appartement;81;4;0;764;5377
5985;18.8;Appartement;20;1;0;765;5378
5986;43.31;Appartement;42;2;0;761;5379
5987;44.34;Appartement;44;2;0;766;5380
5988;106.57;Maison;114;3;0;767;5381
5989;19.39;Appartement;19;1;0;761;5382
5990;65.85;Appartement;65;3;0;768;5383
5991;80.89;Appartement;81;4;0;766;5384
5992;40.51;Appartement;42;2;0;760;5385
6005;40.44;Appartement;42;2;0;760;5385
5993;103.66;Appartement;103;4;0;761;5386
5994;45.14;Appartement;45;2;0;766;5387
5995;63.31;Appartement;64;3;0;766;5388
5996;44.48;Appartement;44;2;0;768;5389
5997;90.15;Maison;89;4;0;769;5390
5998;107.05;Maison;105;5;0;769;5391
6013;87.98;Appartement;89;5;0;769;5391
5999;67.49;Maison;68;3;0;770;5392
6000;70;Maison;69;3;0;771;5393
6001;37.29;Appartement;37;2;0;768;5394
6002;101.52;Maison;103;4;0;761;5395
6003;68.85;Appartement;55;3;0;772;5396
6004;49.66;Appartement;52;2;0;766;5397
6006;80.48;Maison;83;4;0;773;5398
6007;46.36;Appartement;46;2;0;772;5399
6008;64.5;Appartement;63;3;0;766;5400
6009;41.68;Appartement;43;2;0;763;5401
6010;46.27;Appartement;47;2;0;761;5402
6011;38.88;Appartement;38;2;0;770;5403
6012;66.78;Appartement;66;3;0;766;5404
6014;86.24;Appartement;85;4;0;766;5405
6015;43.42;Appartement;43;2;0;769;5406
6016;36.46;Appartement;38;2;0;774;5407
6017;54;Appartement;57;2;0;775;5408
6018;83.28;Maison;82;4;0;776;5409
6019;24.21;Appartement;24;1;0;777;5410
6020;39;Appartement;39;2;0;775;5411
6021;55.45;Appartement;55;3;0;775;5412
6022;65.6;Appartement;65;3;0;778;5413
6023;40.42;Appartement;41;2;0;779;5414
6024;43.29;Appartement;43;2;0;779;5415
6025;19.33;Appartement;25;1;0;777;5416
6026;27;Appartement;27;1;0;777;5417
6027;34.15;Appartement;34;2;0;775;5418
6028;23;Appartement;23;1;0;777;5419
6029;82.19;Appartement;81;5;0;780;5420
6030;71.34;Maison;70;3;0;781;5421
6031;22.39;Appartement;22;2;0;782;5422
6032;32.08;Appartement;32;1;0;783;5423
6033;48.17;Maison;48;3;124;780;5424
6034;82.42;Appartement;76;4;0;780;5425
6055;79.7;Appartement;76;4;0;780;5425
6035;56.96;Appartement;58;2;0;784;5426
6036;51.4;Appartement;51;2;0;783;5427
6037;125.09;Appartement;100;4;116;780;5428
6038;18.52;Appartement;39;1;0;784;5429
6039;70.68;Appartement;68;3;0;785;5430
6040;86.3;Maison;86;4;0;786;5431
6071;96.29;Maison;98;4;0;786;5431
6041;38.26;Appartement;39;1;0;784;5432
6042;110.13;Appartement;117;5;0;784;5433
6043;26.64;Appartement;26;1;0;787;5434
6122;26.69;Appartement;26;1;0;787;5434
6259;22.08;Appartement;24;1;0;787;5434
6044;20.71;Appartement;21;1;0;787;5435
6045;81.5;Appartement;73;4;0;786;5436
6111;66.74;Appartement;61;3;0;786;5436
6046;23.28;Appartement;27;1;0;784;5437
6047;43.69;Appartement;44;2;0;782;5438
6048;67.25;Appartement;70;3;0;784;5439
6049;22.8;Appartement;25;1;0;784;5440
6050;35.46;Appartement;15;1;0;788;5441
6051;39.7;Appartement;42;1;0;784;5442
6052;36.33;Appartement;39;2;0;787;5443
6222;35.91;Appartement;39;2;0;787;5443
6053;101.23;Appartement;93;4;0;784;5444
6054;137.73;Maison;129;4;516;780;5445
6056;42.57;Appartement;42;2;0;786;5446
6057;74.02;Appartement;72;3;0;785;5447
6058;17.62;Appartement;17;1;0;784;5448
6059;43.15;Appartement;43;2;0;785;5449
6089;62.35;Appartement;62;3;0;785;5449
6060;70.14;Appartement;71;3;0;789;5450
6061;29.46;Appartement;25;2;0;784;5451
6062;77.46;Appartement;77;4;0;780;5452
6063;63.63;Appartement;64;3;0;790;5453
6064;46.2;Appartement;47;3;0;784;5454
6065;24.44;Appartement;25;1;0;787;5455
6066;87.87;Maison;68;4;243;790;5456
6067;68.07;Appartement;70;3;0;784;5457
6068;24.33;Appartement;24;2;0;787;5458
6073;25.15;Appartement;24;2;0;787;5458
6109;27.08;Appartement;24;2;0;787;5458
6163;24.84;Appartement;24;2;0;787;5458
6171;24.85;Appartement;24;2;0;787;5458
6232;25.21;Appartement;24;2;0;787;5458
6254;23.85;Appartement;24;2;0;787;5458
6069;28.86;Appartement;29;1;0;786;5459
6221;29.02;Appartement;29;1;0;786;5459
6070;48.22;Appartement;48;2;0;784;5460
6072;45.52;Appartement;45;2;0;790;5461
6074;34.05;Appartement;37;2;0;787;5462
6075;27.85;Appartement;32;2;0;784;5463
6076;57.64;Appartement;57;3;0;786;5464
6220;39.16;Appartement;40;2;0;786;5464
6077;78.91;Maison;70;3;0;780;5465
6078;62.18;Appartement;69;4;0;780;5466
6079;67.83;Appartement;68;3;0;784;5467
6080;120.02;Maison;85;3;1150;787;5468
6081;62.47;Maison;64;3;0;782;5469
6082;36.23;Appartement;36;2;0;788;5470
6185;99.78;Appartement;99;3;0;788;5470
6083;46.09;Appartement;46;2;0;781;5471
6084;65.37;Maison;64;3;0;782;5472
6085;84.9;Appartement;83;3;0;785;5473
6086;68.54;Appartement;69;3;0;791;5474
6087;57.38;Maison;58;2;0;788;5475
6088;74.24;Maison;73;4;0;789;5476
6090;35.98;Maison;38;2;0;787;5477
6091;64.5;Appartement;64;3;0;785;5478
6092;28.83;Appartement;30;2;0;784;5479
6093;62.23;Maison;65;3;0;786;5480
6094;50.87;Appartement;51;2;0;784;5481
6095;61.85;Appartement;62;3;0;782;5482
6096;79.7;Maison;106;3;0;792;5483
6097;55;Appartement;55;2;0;786;5484
6098;62.53;Appartement;63;3;0;793;5485
6099;58.22;Appartement;63;3;0;784;5486
6100;83.38;Appartement;85;4;0;780;5487
6101;31.86;Appartement;33;1;0;785;5488
6102;134.59;Appartement;131;4;0;780;5489
6103;57.88;Appartement;58;3;0;782;5490
6104;154.23;Appartement;167;6;0;785;5491
6105;43.69;Appartement;43;2;0;790;5492
6106;64.09;Maison;68;3;0;787;5493
6107;73.55;Maison;72;4;0;787;5494
6108;58.98;Appartement;58;3;0;780;5495
6110;78.78;Maison;82;4;0;787;5496
6112;64;Appartement;65;3;0;789;5497
6113;87.51;Appartement;86;3;0;784;5498
6114;90.6;Maison;81;4;0;793;5499
6115;29.5;Maison;30;1;0;787;5500
6116;52.41;Appartement;59;2;0;784;5501
6117;28.4;Appartement;28;2;0;784;5502
6118;44.96;Appartement;44;1;0;784;5503
6119;41.53;Appartement;44;2;0;785;5504
6134;40.41;Appartement;38;2;0;785;5504
6141;34.62;Appartement;35;2;0;785;5504
6155;73.86;Appartement;74;3;0;785;5504
6120;47.71;Appartement;47;2;0;785;5505
6121;58.25;Appartement;61;3;0;794;5506
6143;59.71;Appartement;61;3;0;794;5506
6199;60.74;Appartement;61;3;0;794;5506
6263;38.38;Appartement;40;2;0;794;5506
6123;28.77;Appartement;25;1;0;784;5507
6124;77.48;Appartement;95;4;0;783;5508
6125;57.99;Appartement;58;3;0;788;5509
6126;30.52;Maison;32;3;0;787;5510
6127;129.53;Appartement;139;5;0;784;5511
6128;60.53;Appartement;62;3;0;795;5512
6146;68;Appartement;69;3;0;795;5512
6129;38.88;Appartement;39;1;0;788;5513
6130;41.51;Appartement;41;3;0;787;5514
6131;33.7;Appartement;38;2;0;787;5515
6132;52.79;Appartement;45;2;0;780;5516
6133;80.91;Appartement;81;4;0;785;5517
6135;118.06;Appartement;133;4;0;785;5518
6136;78.37;Appartement;73;4;0;786;5519
6137;28.41;Maison;34;2;0;787;5520
6138;33.62;Appartement;36;2;0;784;5521
6139;29.77;Appartement;31;2;0;787;5522
6140;21.72;Appartement;22;1;0;780;5523
6208;24.97;Appartement;26;1;0;780;5523
6142;61.58;Appartement;64;3;0;780;5524
6144;37.24;Appartement;38;2;0;783;5525
6145;63.43;Appartement;64;3;0;790;5526
6147;78.51;Appartement;72;5;0;785;5527
6148;53.44;Appartement;54;3;0;790;5528
6149;44.04;Appartement;48;2;0;784;5529
6150;40.62;Appartement;41;2;0;786;5530
6153;40.9;Appartement;41;2;0;786;5530
6234;33.8;Appartement;33;2;0;786;5530
6151;23.75;Appartement;27;1;0;787;5531
6152;69.22;Appartement;70;3;0;781;5532
6154;44.4;Appartement;44;2;0;790;5533
6156;62;Appartement;60;3;0;780;5534
6157;61.45;Appartement;60;3;0;790;5535
6158;92.87;Appartement;91;5;0;780;5536
6159;30.59;Appartement;32;2;0;787;5537
6169;30.98;Appartement;31;2;0;787;5537
6209;32.06;Appartement;31;2;0;787;5537
6160;73.24;Appartement;79;4;0;784;5538
6161;20.98;Appartement;20;1;0;787;5539
6162;54.49;Appartement;50;3;0;785;5540
6164;30.91;Appartement;32;2;0;790;5541
6193;32.42;Appartement;32;2;0;790;5541
6165;34.32;Appartement;30;2;0;784;5542
6166;104.89;Maison;105;5;0;786;5543
6167;80.29;Appartement;81;4;0;785;5544
6168;61.25;Appartement;60;3;0;785;5545
6170;46.89;Appartement;47;2;0;786;5546
6172;23.4;Appartement;28;1;0;784;5547
6173;23.41;Appartement;20;1;0;787;5548
6174;59.89;Appartement;62;3;0;790;5549
6175;56.32;Appartement;50;2;0;788;5550
6176;56.87;Appartement;57;3;0;786;5551
6177;82.18;Maison;82;3;0;781;5552
6178;63.46;Appartement;64;3;0;795;5553
6250;79.74;Appartement;75;4;0;795;5553
6179;67.41;Appartement;66;4;0;788;5554
6180;100.68;Maison;85;4;0;788;5555
6181;40.41;Appartement;42;2;0;783;5556
6182;46.24;Appartement;45;2;0;783;5557
6183;61.25;Appartement;61;3;0;782;5558
6184;48.76;Appartement;44;2;0;785;5559
6186;64.24;Appartement;63;3;0;780;5560
6187;46.12;Appartement;45;2;0;786;5561
6188;43.97;Appartement;48;1;0;784;5562
6189;137.63;Appartement;137;4;0;785;5563
6190;347.67;Appartement;229;6;0;784;5564
6191;78.03;Appartement;78;3;0;785;5565
6192;24.95;Appartement;25;2;0;780;5566
6194;96.42;Appartement;67;1;0;784;5567
6195;122.52;Appartement;128;2;0;785;5568
6196;104.83;Maison;105;5;0;783;5569
6197;71.85;Appartement;71;3;0;780;5570
6198;50.75;Appartement;50;2;0;780;5571
6200;73.63;Maison;77;3;0;780;5572
6201;58.24;Appartement;73;2;0;786;5573
6202;76.44;Appartement;73;4;0;780;5574
6203;73.11;Appartement;27;1;0;788;5575
6204;13.56;Appartement;14;1;0;784;5576
6205;48.75;Appartement;48;2;0;785;5577
6206;59.13;Maison;58;3;0;787;5578
6207;34.34;Appartement;36;2;0;788;5579
6210;71.71;Appartement;73;3;0;786;5580
6211;49.53;Appartement;50;3;0;795;5581
6212;47.4;Appartement;47;2;0;786;5582
6213;55.8;Maison;40;2;0;788;5583
6214;44.03;Appartement;43;2;0;782;5584
6215;72.96;Maison;125;3;0;783;5585
6216;52.19;Appartement;53;2;0;788;5586
6217;102.23;Appartement;100;5;0;780;5587
6218;84.53;Appartement;80;5;0;780;5588
6239;74.59;Appartement;68;3;0;780;5588
6219;38.4;Appartement;39;2;0;788;5589
6223;60;Appartement;61;3;0;786;5590
6224;92.17;Appartement;100;3;0;784;5591
6225;18.91;Appartement;28;2;0;784;5592
6226;65.4;Appartement;40;2;0;784;5593
6227;106.8;Maison;93;5;0;783;5594
6228;51.75;Appartement;51;2;0;786;5595
6229;66.55;Appartement;63;3;0;795;5596
6230;90.4;Appartement;75;2;0;784;5597
6231;104.92;Appartement;90;4;0;780;5598
6233;31.03;Maison;25;2;0;787;5599
6235;42.1;Maison;55;4;90;788;5600
6236;117.87;Maison;92;5;0;783;5601
6237;41.11;Appartement;42;2;0;790;5602
6238;50.38;Appartement;50;2;0;788;5603
6240;65.29;Appartement;65;3;0;788;5604
6241;58.11;Appartement;59;2;0;780;5605
6242;154.71;Appartement;153;4;0;784;5606
6243;37.95;Appartement;42;1;0;784;5607
6244;27.14;Appartement;27;2;0;784;5608
6245;71.1;Appartement;68;3;0;783;5609
6246;70.46;Appartement;70;3;0;786;5610
6247;182.23;Appartement;162;6;0;785;5611
6248;88.48;Appartement;84;3;0;780;5612
6249;53.13;Appartement;53;2;0;785;5613
6251;64.2;Appartement;64;3;0;785;5614
6252;67.4;Appartement;59;4;0;784;5615
6253;58.62;Appartement;69;3;0;785;5616
6255;60.99;Appartement;62;3;0;783;5617
6256;44.12;Maison;44;3;0;787;5618
6257;69.13;Maison;70;3;0;788;5619
6258;161.85;Appartement;200;6;0;796;5620
6260;61.25;Maison;62;3;0;790;5621
6261;56.18;Appartement;59;3;0;785;5622
6262;45.03;Appartement;45;2;0;790;5623
6264;24.37;Appartement;30;2;0;784;5624
6265;46.31;Appartement;46;2;0;785;5625
6266;26.39;Appartement;26;1;0;784;5626
6267;23.2;Appartement;27;1;0;797;5627
6268;39.53;Appartement;42;2;0;798;5628
6447;110.86;Appartement;110;4;0;798;5628
6269;59.74;Appartement;60;3;0;799;5629
6270;62.05;Appartement;59;3;0;784;5630
6271;65.91;Appartement;49;2;0;798;5631
6363;46.71;Appartement;45;2;0;798;5631
6656;79.46;Appartement;90;5;0;798;5631
6678;66.88;Appartement;63;3;0;798;5631
6272;48.53;Appartement;48;2;0;800;5632
6371;48.29;Appartement;48;2;0;800;5632
6273;20.28;Appartement;27;1;0;801;5633
6274;111.7;Appartement;113;4;0;800;5634
6275;21.55;Appartement;22;1;0;801;5635
6326;70.47;Appartement;68;4;0;801;5635
6350;21.74;Appartement;22;1;0;801;5635
6683;73.25;Appartement;68;4;0;801;5635
6276;13.1;Appartement;12;1;0;784;5636
6277;20.05;Appartement;22;2;0;797;5637
6725;22.67;Appartement;22;1;0;797;5637
6278;62.84;Appartement;63;3;0;801;5638
6279;95.59;Appartement;92;4;0;784;5639
6347;103.1;Appartement;103;5;0;784;5639
6472;95;Appartement;92;4;0;784;5639
6528;105.8;Appartement;103;5;0;784;5639
6280;35.29;Appartement;36;2;0;784;5640
6281;20.15;Appartement;19;1;0;801;5641
6282;61.16;Appartement;60;4;0;784;5642
6283;20.4;Appartement;20;1;0;801;5643
6284;53.39;Appartement;60;3;0;784;5644
6285;48.03;Appartement;47;2;0;801;5645
6286;55.46;Appartement;46;2;0;797;5646
6287;65.51;Appartement;65;3;0;799;5647
6473;62.2;Appartement;62;3;0;799;5647
6288;49.31;Appartement;50;2;0;802;5648
6289;87;Appartement;65;3;0;797;5649
6290;24.89;Appartement;24;1;0;800;5650
6604;24.36;Appartement;28;1;0;800;5650
6291;64.7;Appartement;61;4;0;803;5651
6318;52.66;Appartement;52;3;0;803;5651
6358;42.18;Appartement;40;2;0;803;5651
6380;62.48;Appartement;62;4;0;803;5651
6395;75.3;Appartement;75;5;0;803;5651
6410;42.44;Appartement;42;2;0;803;5651
6676;62.56;Appartement;62;4;0;803;5651
6292;39.23;Appartement;45;2;0;803;5652
6293;95;Appartement;96;4;0;801;5653
6294;67.5;Appartement;67;3;0;798;5654
6506;77.8;Appartement;76;4;0;798;5654
6295;50.25;Appartement;50;2;0;799;5655
6296;32.22;Appartement;33;2;0;802;5656
6297;37.93;Appartement;36;2;0;798;5657
6298;15.37;Appartement;18;1;0;784;5658
6299;32.57;Appartement;33;1;0;802;5659
6300;56.67;Appartement;59;3;0;798;5660
6301;23.74;Appartement;21;1;0;801;5661
6306;20.67;Appartement;21;1;0;801;5661
6392;21.26;Appartement;22;1;0;801;5661
6434;20.07;Appartement;20;1;0;801;5661
6435;20.43;Appartement;21;1;0;801;5661
6438;20.66;Appartement;21;1;0;801;5661
6519;23.21;Appartement;24;1;0;801;5661
6531;20.54;Appartement;21;1;0;801;5661
6538;20.85;Appartement;24;1;0;801;5661
6589;20.08;Appartement;21;1;0;801;5661
6592;20.7;Appartement;21;1;0;801;5661
6727;23.8;Appartement;24;1;0;801;5661
6766;20.62;Appartement;21;1;0;801;5661
6302;71.8;Appartement;70;4;0;798;5662
6303;70.23;Appartement;71;4;0;799;5663
6304;29.48;Appartement;33;1;0;797;5664
6305;41.9;Appartement;36;2;0;784;5665
6307;25.54;Appartement;25;1;0;797;5666
6308;39.14;Appartement;39;2;0;802;5667
6563;35.29;Appartement;36;2;0;802;5667
6309;50.16;Appartement;50;2;0;798;5668
6310;38.55;Appartement;38;2;0;797;5669
6311;65;Appartement;66;3;0;798;5670
6312;71.57;Appartement;71;3;0;799;5671
6313;62.8;Appartement;62;3;0;802;5672
6314;81.9;Appartement;76;4;0;799;5673
6315;64.55;Appartement;65;3;0;802;5674
6579;48.16;Appartement;50;2;0;802;5674
6316;48.05;Appartement;46;2;0;784;5675
6317;64.45;Appartement;65;3;0;799;5676
6495;31;Appartement;47;2;0;799;5676
6688;48.02;Appartement;48;2;0;799;5676
6708;47.79;Appartement;47;2;0;799;5676
6319;49.16;Appartement;49;2;0;802;5677
6320;83.82;Maison;82;4;0;804;5678
6321;32.73;Appartement;34;2;0;801;5679
6322;72.09;Appartement;71;3;0;802;5680
6323;69.83;Appartement;69;3;0;797;5681
6324;87.98;Appartement;85;5;0;799;5682
6325;83.34;Appartement;85;4;0;799;5683
6327;42.18;Appartement;40;2;0;797;5684
6328;27.63;Appartement;27;1;0;797;5685
6329;23.39;Appartement;26;1;0;784;5686
6330;36.09;Appartement;26;1;0;784;5687
6331;31.06;Appartement;31;1;0;784;5688
6332;42.41;Appartement;41;2;0;801;5689
6362;69.75;Appartement;69;3;0;801;5689
6556;70.05;Appartement;69;3;0;801;5689
6574;93.02;Appartement;92;4;0;801;5689
6333;40.69;Appartement;40;2;0;799;5690
6334;19.32;Appartement;20;1;0;784;5691
6335;51.43;Appartement;47;2;0;797;5692
6336;53.79;Appartement;56;3;0;803;5693
6631;63.76;Appartement;65;3;0;803;5693
6337;92.76;Maison;96;5;0;801;5694
6338;33.68;Appartement;33;1;0;799;5695
6339;66.36;Appartement;67;3;0;798;5696
6340;44.87;Appartement;46;2;0;797;5697
6341;33.48;Appartement;25;1;0;798;5698
6342;46.27;Appartement;50;2;0;784;5699
6343;24.01;Appartement;24;1;0;799;5700
6344;66;Appartement;78;3;0;784;5701
6345;39.2;Appartement;43;3;0;784;5702
6346;89.81;Maison;89;4;0;803;5703
6348;27.97;Appartement;18;1;0;784;5704
6349;67.69;Appartement;64;3;0;801;5705
6351;79.61;Appartement;78;4;0;800;5706
6398;105.82;Appartement;106;5;0;800;5706
6352;232.94;Maison;127;4;0;801;5707
6353;71.07;Appartement;71;4;0;797;5708
6354;29.39;Appartement;30;1;0;797;5709
6355;34.03;Appartement;35;2;0;805;5710
6356;42.05;Appartement;42;2;0;806;5711
6593;44.34;Appartement;44;2;0;806;5711
6357;27.76;Appartement;19;1;0;797;5712
6359;21.63;Appartement;22;1;0;801;5713
6360;36.51;Appartement;26;2;0;797;5714
6361;52.75;Appartement;53;3;0;799;5715
6364;32.73;Appartement;36;2;0;797;5716
6365;57.25;Appartement;58;3;0;799;5717
6373;79.7;Appartement;80;5;0;799;5717
6580;82.18;Appartement;90;5;0;799;5717
6366;30.4;Appartement;33;1;0;784;5718
6367;21.34;Appartement;21;1;0;797;5719
6368;43.71;Appartement;44;2;0;800;5720
6369;70.16;Appartement;70;4;0;799;5721
6370;42.91;Appartement;46;2;0;799;5722
6745;44.2;Appartement;46;2;0;799;5722
6372;35.52;Appartement;25;1;0;784;5723
6374;42.93;Appartement;45;2;0;800;5724
6375;20.54;Appartement;20;1;0;801;5725
6524;19.96;Appartement;20;1;0;801;5725
6376;93.99;Appartement;90;4;0;797;5726
6377;53.17;Appartement;53;3;0;799;5727
6755;58.17;Appartement;60;2;0;799;5727
6378;87.28;Maison;83;3;0;797;5728
6379;38.17;Appartement;58;3;0;797;5729
6381;86.11;Appartement;85;3;0;784;5730
6382;13.83;Appartement;18;1;0;784;5731
6383;44.74;Appartement;45;2;0;798;5732
6479;42.83;Appartement;44;2;0;798;5732
6384;59.35;Appartement;57;3;0;799;5733
6385;55.01;Appartement;55;3;0;804;5734
6386;53.29;Appartement;53;2;0;801;5735
6387;25.22;Appartement;30;1;0;784;5736
6388;19;Appartement;18;1;0;784;5737
6729;20.55;Appartement;21;1;0;784;5737
6389;69.25;Appartement;69;3;0;800;5738
6390;79.97;Maison;80;4;0;803;5739
6391;53.42;Appartement;57;2;0;797;5740
6393;17.34;Appartement;14;1;0;784;5741
6394;54.57;Appartement;55;2;0;800;5742
6396;70.93;Appartement;68;4;0;799;5743
6397;49.69;Appartement;39;2;0;784;5744
6399;47.02;Appartement;47;2;0;799;5745
6400;23.21;Appartement;23;1;0;802;5746
6401;24.41;Appartement;24;1;0;801;5747
6675;24.62;Appartement;24;1;0;801;5747
6402;48.17;Appartement;47;2;0;803;5748
6726;71.83;Appartement;71;3;0;803;5748
6403;48.1;Appartement;47;2;0;803;5749
6404;39.18;Appartement;43;2;0;784;5750
6405;68.34;Appartement;72;4;0;802;5751
6406;160.44;Appartement;136;4;0;797;5752
6407;48.7;Appartement;46;2;0;784;5753
6408;84.87;Appartement;85;4;0;797;5754
6409;35.22;Appartement;34;2;0;805;5755
6411;54.6;Appartement;54;3;0;803;5756
6412;68.08;Appartement;68;3;0;799;5757
6413;75.72;Maison;68;4;0;802;5758
6414;41.34;Appartement;41;1;0;784;5759
6415;59.47;Appartement;59;3;0;799;5760
6416;70.74;Appartement;84;3;0;784;5761
6417;39.58;Appartement;38;2;0;799;5762
6418;88;Appartement;82;4;0;799;5763
6419;31.11;Appartement;32;1;0;800;5764
6491;22.21;Appartement;32;2;0;800;5764
6420;41.1;Appartement;42;2;0;801;5765
6421;20.03;Appartement;21;1;0;801;5766
6422;89.78;Maison;79;5;0;803;5767
6423;79;Maison;78;4;0;805;5768
6424;77.67;Appartement;75;4;0;802;5769
6425;57.78;Appartement;62;3;0;797;5770
6426;26.02;Appartement;26;1;0;799;5771
6747;17.88;Appartement;18;1;0;799;5771
6427;86.04;Appartement;86;4;0;802;5772
6428;33.39;Maison;38;2;0;803;5773
6750;33.9;Maison;38;2;0;803;5773
6429;29.71;Appartement;32;1;0;799;5774
6430;31.3;Appartement;43;1;0;784;5775
6431;63.08;Appartement;62;3;0;799;5776
6432;83.18;Maison;95;6;0;802;5777
6433;71.67;Appartement;70;3;0;798;5778
6436;64.47;Appartement;63;3;0;798;5779
6617;67.62;Appartement;63;3;0;798;5779
6437;39.07;Appartement;38;1;0;799;5780
6439;72.21;Appartement;74;4;0;798;5781
6440;19.53;Appartement;20;1;0;784;5782
6441;66.82;Appartement;68;4;0;797;5783
6442;50.58;Appartement;49;2;0;784;5784
6443;43.79;Appartement;44;2;0;802;5785
6444;31.05;Appartement;32;2;0;798;5786
6445;61.37;Appartement;62;3;0;801;5787
6555;69.77;Maison;69;3;0;801;5787
6446;79.83;Appartement;77;4;0;802;5788
6448;72.35;Appartement;70;3;0;784;5789
6449;56.46;Appartement;50;2;0;798;5790
6450;49.66;Appartement;53;3;0;797;5791
6451;140.82;Maison;136;7;0;803;5792
6452;68.75;Appartement;69;3;0;797;5793
6453;106.09;Appartement;115;3;0;784;5794
6454;22.25;Appartement;22;1;0;802;5795
6455;58.07;Appartement;59;3;0;798;5796
6456;48.58;Appartement;48;2;0;802;5797
6622;49.75;Appartement;48;2;0;802;5797
6457;97.07;Maison;94;5;0;799;5798
6458;71.04;Appartement;72;3;0;797;5799
6459;66.04;Appartement;67;3;0;799;5800
6460;93.25;Appartement;88;4;0;784;5801
6461;50.36;Appartement;43;1;0;797;5802
6462;56.52;Appartement;56;4;0;784;5803
6463;68.76;Appartement;70;3;0;797;5804
6464;77.94;Maison;100;4;0;803;5805
6465;90;Appartement;93;4;0;797;5806
6466;85.51;Appartement;80;4;0;797;5807
6467;122.89;Maison;120;4;0;799;5808
6468;64.3;Appartement;75;5;0;799;5809
6753;77.19;Appartement;75;5;0;799;5809
6469;33.53;Appartement;33;2;0;802;5810
6516;69.51;Appartement;68;3;0;802;5810
6629;37.6;Appartement;38;2;0;802;5810
6470;42.57;Appartement;45;2;0;802;5811
6471;73.92;Appartement;74;3;0;802;5812
6474;114.46;Appartement;114;5;0;797;5813
6475;39.42;Appartement;39;2;0;797;5814
6476;28.43;Appartement;28;1;0;797;5815
6477;24.91;Appartement;25;1;0;797;5816
6478;91.25;Maison;90;4;0;803;5817
6480;44.8;Appartement;44;2;0;803;5818
6481;34.29;Appartement;32;1;0;797;5819
6482;75.77;Appartement;72;4;0;800;5820
6602;78.17;Appartement;72;4;0;800;5820
6732;76.99;Appartement;76;4;0;800;5820
6483;56.27;Appartement;54;2;0;797;5821
6511;49.28;Appartement;54;3;0;797;5821
6603;48.55;Appartement;48;2;0;797;5821
6484;158;Maison;158;4;0;799;5822
6485;57.27;Appartement;57;3;0;802;5823
6486;116.5;Appartement;117;4;0;784;5824
6487;18.08;Appartement;18;1;0;801;5825
6488;42.46;Appartement;42;2;0;802;5826
6489;48.88;Appartement;49;2;0;799;5827
6490;65.52;Appartement;66;3;0;802;5828
6492;101.57;Appartement;99;4;0;799;5829
6493;58.13;Maison;60;3;0;798;5830
6573;54.3;Appartement;55;3;0;798;5830
6494;81.6;Appartement;81;5;0;802;5831
6496;114.47;Maison;111;2;0;803;5832
6497;43.9;Appartement;43;1;0;784;5833
6498;22;Appartement;22;1;0;798;5834
6499;20.67;Appartement;24;1;0;784;5835
6500;25.95;Appartement;24;1;0;797;5836
6501;32.17;Appartement;26;1;0;784;5837
6502;109.85;Maison;81;4;0;807;5838
6503;58.07;Appartement;59;3;0;801;5839
6504;81.36;Appartement;76;4;0;799;5840
6505;81.6;Appartement;82;3;0;797;5841
6507;85.48;Appartement;86;4;0;801;5842
6508;46.57;Appartement;46;2;0;799;5843
6509;50.95;Appartement;50;3;0;799;5844
6510;22.72;Maison;22;1;0;802;5845
6512;20.56;Appartement;21;1;0;801;5846
6513;41.08;Appartement;43;2;0;801;5847
6514;68.56;Appartement;70;3;0;798;5848
6515;67.38;Appartement;45;3;0;797;5849
6517;64.84;Appartement;64;4;0;801;5850
6518;40.82;Appartement;50;1;0;784;5851
6520;67.78;Appartement;67;3;0;803;5852
6521;20.34;Appartement;21;1;0;784;5853
6522;12.11;Appartement;33;1;0;797;5854
6523;64.1;Appartement;65;4;0;802;5855
6525;78.7;Maison;80;4;0;799;5856
6526;50.7;Appartement;47;2;0;801;5857
6527;40.84;Appartement;41;2;0;804;5858
6529;17.08;Appartement;18;1;0;800;5859
6530;15.13;Appartement;15;1;0;797;5860
6532;83.48;Maison;84;4;0;801;5861
6533;81.34;Maison;72;4;0;801;5862
